Fecha,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2001-05-15,44.32,44.32,44.32,44.32,44.32,49.32,49.32,49.98,54.32,54.32,54.32,54.32,54.32,49.98,54.32,54.32,54.32,54.32,64.32,69.32,54.32,54.32,49.32,44.32
2001-05-16,48.32,48.32,48.32,48.32,48.32,49.32,49.32,49.32,49.32,49.98,49.32,49.32,52.22,49.98,52.22,49.98,52.22,52.22,54.32,64.32,54.32,54.32,49.32,48.32
2001-05-17,29.32,29.32,29.32,29.32,29.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32,59.32,59.32,59.32,54.32,49.32,29.32
2001-05-18,39.32,39.32,39.32,39.32,39.32,39.32,49.32,49.32,49.32,49.98,49.98,53.32,49.32,49.32,49.98,49.32,49.32,49.32,54.32,69.32,54.32,53.32,49.32,39.32
2001-05-19,29.32,29.32,29.32,29.32,29.32,29.32,29.32,49.32,49.32,54.32,54.32,54.32,54.32,54.32,49.32,49.32,49.32,49.32,57.32,57.32,57.32,54.32,49.32,29.32
2001-05-20,41.91,41.91,41.91,41.91,41.91,41.91,41.91,41.91,44.32,44.32,44.32,44.32,44.32,44.32,43.52,44.32,41.91,44.32,57.32,57.32,57.32,45.32,44.32,41.91
2001-05-21,29.32,29.32,29.32,29.32,29.32,29.32,43.52,44.29,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32,57.32,59.32,57.32,44.32,43.52,29.32
2001-05-22,29.32,29.32,29.32,29.32,29.32,29.32,49.32,49.32,49.32,49.32,49.32,54.32,49.32,49.32,49.32,49.32,49.32,49.32,54.32,64.32,54.32,54.32,49.32,29.32
2001-05-23,29.32,29.32,29.32,29.32,29.32,49.32,52.32,52.32,52.32,54.32,54.32,54.32,54.32,52.32,54.32,52.32,54.32,54.32,54.32,64.32,54.32,54.32,52.32,29.32
2001-05-24,29.32,29.32,29.32,29.32,29.32,45.32,49.32,49.32,49.32,49.32,49.92,49.92,49.32,49.32,49.32,49.32,49.32,49.32,52.32,64.32,52.32,49.92,45.32,29.32
2001-05-25,29.32,29.32,29.32,29.32,29.32,43.32,43.32,43.32,43.32,43.52,45.32,45.32,43.52,43.52,43.32,45.32,43.32,43.32,47.32,64.32,47.32,45.32,43.32,39.32
2001-05-26,41.32,41.32,41.32,38.26,41.32,41.32,41.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,45.32,49.32,45.32,43.32,43.32,41.32
2001-05-27,39.32,39.32,39.32,39.32,39.32,39.32,38.26,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,43.32,43.32,43.32,43.32,39.32,39.32
2001-05-28,39.32,39.32,39.32,29.32,29.32,39.32,39.32,39.32,39.32,40.32,43.32,43.32,43.32,40.32,39.32,39.32,39.32,39.32,45.32,49.32,45.32,43.32,39.32,39.32
2001-05-29,29.32,29.32,29.32,29.32,29.32,39.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.32,43.52,43.52,43.32,43.32,49.92,64.32,48.32,47.32,43.32,39.32
2001-05-30,36.32,36.32,36.32,36.32,36.32,41.32,44.32,44.32,44.32,49.92,61.32,61.32,49.92,49.92,44.32,44.32,49.92,49.92,64.32,64.32,61.32,61.32,44.32,36.32
2001-05-31,34.32,29.32,29.32,29.32,34.32,43.52,49.32,49.32,49.32,49.32,55.32,55.32,55.32,49.32,49.32,49.32,49.32,55.32,64.32,64.32,59.32,59.32,49.32,39.32
2001-06-01,37.25,30.25,30.25,30.25,37.25,44.45,50.25,50.25,56.25,56.25,56.25,60.25,56.25,50.25,50.25,50.25,50.25,50.25,60.25,65.25,60.25,60.25,50.25,37.25
2001-06-02,45.25,44.45,41.25,41.25,45.25,45.25,45.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,45.25,50.25,52.25,52.25,52.25,50.25,45.25,45.25
2001-06-03,45.25,45.25,45.25,45.25,45.25,45.25,45.25,45.25,46.25,46.25,46.25,46.25,50.25,46.25,46.25,46.25,45.25,46.25,52.25,62.25,52.25,52.25,50.25,45.25
2001-06-04,40.25,40.25,40.25,40.25,40.25,40.25,43.25,43.25,44.75,44.75,44.75,52.25,44.75,44.75,44.75,44.75,44.75,44.75,52.25,65.25,52.25,52.25,43.25,40.25
2001-06-05,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,43.25,40.25,40.25,40.25,40.25,40.25,40.25,56.25,65.25,56.25,43.25,40.25,40.25
2001-06-06,30.25,30.25,30.25,30.25,30.25,40.25,40.25,40.25,40.25,40.25,42.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,44.75,65.25,44.75,42.25,40.25,40.25
2001-06-07,30.25,30.25,30.25,30.25,30.25,35.15,40.25,40.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,40.25,40.25,42.25,48.25,42.25,41.25,40.25,35.15
2001-06-08,40.25,40.25,40.25,40.25,40.25,40.25,43.25,43.25,46.25,43.25,43.25,46.25,43.25,43.25,43.25,43.25,43.25,43.25,46.25,65.25,46.25,46.25,43.25,40.25
2001-06-09,40.25,40.25,40.25,40.25,40.25,40.25,43.25,46.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,46.25,46.25,46.25,52.25,65.25,52.25,52.25,50.25,43.25
2001-06-10,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,50.05,50.05,50.05,50.05,50.05,50.05,46.25,46.25,46.25,50.05,50.25,50.25,50.25,50.25,50.05,46.25
2001-06-11,43.04,40.25,40.25,40.25,43.04,43.04,43.25,46.25,46.25,46.25,46.25,50.25,46.25,46.25,46.25,46.25,46.25,46.25,65.25,65.25,65.25,50.25,43.25,43.04
2001-06-12,35.25,35.25,35.25,35.25,42.25,42.25,45.25,45.25,46.15,46.15,46.15,48.25,46.15,46.15,46.15,46.15,45.25,46.15,55.25,56.04,55.25,48.25,45.25,42.25
2001-06-13,40.25,40.25,40.25,40.25,40.25,42.25,42.25,42.25,45.25,45.25,45.25,45.25,44.85,44.85,45.25,45.25,45.25,45.25,50.25,55.25,50.25,45.25,42.25,42.25
2001-06-14,32.05,32.05,32.05,32.05,42.25,42.25,44.25,44.25,45.25,45.25,45.25,45.25,44.25,44.25,44.25,44.85,44.85,45.25,48.25,55.25,48.25,45.25,44.25,42.25
2001-06-15,40.25,40.25,40.25,40.25,40.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,48.25,55.25,48.25,45.25,42.25,42.25
2001-06-16,42.25,42.25,42.25,42.25,42.25,42.25,42.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,43.25,42.97,43.25,45.25,45.25,45.25,44.25,44.25,43.25
2001-06-17,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,43.25,42.97,42.25,42.25,42.25
2001-06-18,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,40.25,40.25,40.25,43.25,44.25,43.25,43.25,42.25,40.25
2001-06-19,40.25,40.25,40.25,40.25,40.25,40.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,43.25,55.25,43.25,42.97,42.25,40.25
2001-06-20,31.96,31.96,31.96,31.96,31.96,40.25,40.25,40.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,42.25,45.25,60.25,45.25,42.25,40.25,40.25
2001-06-21,31.95,31.95,31.95,31.95,31.95,37.25,37.25,37.25,40.15,40.25,40.25,40.25,40.24,40.15,40.15,40.15,40.15,40.15,55.25,60.25,60.25,40.25,37.25,35.25
2001-06-22,34.25,34.25,34.25,34.25,34.25,35.25,35.25,36.95,36.95,36.95,36.95,37.25,36.95,36.95,36.95,36.95,36.95,36.95,37.25,45.25,42.97,36.95,36.95,35.25
2001-06-23,35.15,35.15,35.15,35.15,35.15,35.25,35.25,35.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,36.25,35.25,36.25,40.25,40.25,40.25,40.25,38.25,35.25
2001-06-24,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,42.25,40.25,40.25,40.25,35.25
2001-06-25,40.25,40.25,36.25,36.25,36.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,42.25,42.25,40.25,40.25,40.25
2001-06-26,40.25,40.25,40.05,40.05,40.25,40.25,40.25,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,41.75,42.25,42.97,42.25,42.25,41.75,40.25
2001-06-27,40,40,40,40,40,40.25,40.25,40.25,41.25,41.25,41.25,41.25,41.25,40.25,41.25,41.25,40.25,41.25,42.25,42.25,42.25,41.25,40.25,40
2001-06-28,41.75,41.75,41.75,41.75,41.75,41.75,42.25,45.25,45.25,45.25,45.25,45.25,45.25,45.25,45.25,45.25,45.25,45.25,45.25,55.25,55.25,45.25,45.25,41.75
2001-06-29,40.25,40.25,40.25,40.25,40.25,42.75,42.75,42.75,45.25,45.25,45.25,50.25,45.25,45.25,45.25,45.25,42.75,42.75,55.25,99.75,55.25,45.25,42.75,42.75
2001-06-30,38.25,38.25,38.25,38.25,38.25,38.25,39.25,39.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,39.25,39.25,39.25,45.25,56.25,45.25,40.25,40.25,39.25
2001-07-01,37.84,37.84,37.84,36.84,36.84,36.84,36.84,37.84,37.84,39.84,39.84,39.84,39.84,39.84,37.84,37.84,37.84,37.84,41.84,41.84,41.84,41.84,39.84,37.84
2001-07-02,36.84,36.84,36.84,36.84,36.84,36.84,36.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,39.84,49.84,39.84,39.84,37.84,36.84
2001-07-03,36.84,36.84,36.84,36.84,36.84,36.84,36.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,41.84,55.84,54.84,41.84,39.84,36.84
2001-07-04,36.33,36.33,32.84,36.33,36.33,36.33,38.84,39.34,39.34,39.34,44.84,54.84,39.34,39.34,39.34,39.34,39.34,39.34,54.84,59.84,59.84,54.84,39.34,36.33
2001-07-05,36.84,36.84,36.84,36.84,36.84,38.84,39.34,39.34,42.56,42.56,58.84,58.84,58.84,39.34,39.34,39.34,39.34,42.56,59.84,99.34,59.84,58.84,39.34,36.84
2001-07-06,38.84,38.84,38.84,38.84,38.84,39.34,39.34,41.84,41.84,41.84,41.84,42.34,41.84,41.84,41.84,41.84,41.84,41.84,42.34,49.84,42.56,41.84,39.34,38.84
2001-07-07,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,42.84,43.84,43.84,43.84,38.84,38.84,38.84,38.84,38.84,43.84,49.84,44.84,43.84,38.84,38.84
2001-07-08,38.79,37.84,37.84,37.84,37.84,37.84,37.84,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,43.84,44.84,43.84,43.84,38.79,38.79
2001-07-09,37.34,37.34,37.34,37.34,39.84,39.84,42.34,42.34,42.34,42.34,42.84,43.84,42.34,42.34,42.34,42.34,42.34,42.34,44.84,45.84,44.84,43.84,42.34,39.84
2001-07-10,38.84,38.84,38.84,38.84,38.84,38.84,39.74,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,42.34,45.84,42.34,39.84,39.74,38.84
2001-07-11,38.34,38.34,38.34,38.34,38.34,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,64.84,42.56,39.84,39.84,39.74
2001-07-12,38.44,38.44,38.44,38.44,38.44,38.44,39.74,39.84,39.84,41.84,41.84,41.84,41.84,39.84,39.84,39.84,39.84,39.84,42.84,64.84,42.84,41.84,39.74,38.44
2001-07-13,36.74,36.74,36.74,36.74,36.74,36.84,36.84,39.74,39.74,39.74,39.84,39.84,39.84,39.74,39.74,39.74,39.74,39.74,39.84,42.84,42.84,39.84,36.84,36.84
2001-07-14,36.33,36.29,36.33,36.29,36.29,36.33,36.33,36.84,36.84,36.84,36.84,36.89,36.89,36.84,36.84,36.84,36.84,36.84,36.89,36.89,36.89,36.84,36.84,36.33
2001-07-15,37.84,37.84,36.84,36.84,36.84,36.84,37.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,38.84,39.84,39.84,39.84,39.74,38.84,37.84
2001-07-16,36.84,36.84,36.84,36.84,36.84,36.84,37.84,39.34,39.34,39.34,39.84,39.84,39.34,39.34,39.34,39.34,39.84,39.84,39.84,59.84,49.84,39.84,39.34,36.84
2001-07-17,35.34,35.34,35.34,35.34,35.34,35.64,36.79,36.79,36.79,36.79,36.79,37.84,36.79,36.79,36.79,36.79,36.79,36.79,37.84,42.56,37.84,37.84,36.79,35.64
2001-07-18,34.64,34.64,34.64,34.64,34.64,35.34,35.34,37.84,37.84,37.84,39.74,39.74,37.84,37.84,37.84,37.84,37.84,37.84,39.84,58.84,39.84,39.74,37.84,34.84
2001-07-19,34.64,34.64,34.64,34.64,34.64,34.84,37.74,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,63.84,64.84,63.84,39.84,37.84,34.64
2001-07-20,33.84,33.84,33.84,31.84,33.84,33.84,33.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,33.84,36.84,39.84,63.84,44.84,39.84,36.84,33.84
2001-07-21,32.84,32.84,32.84,32.84,32.84,32.84,36.84,36.84,39.84,39.84,39.84,39.84,39.84,39.84,36.84,36.84,36.84,36.84,44.84,63.84,44.84,39.84,36.84,36.84
2001-07-22,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,36.84,36.84,36.84,36.84,36.84,36.84,30.84,30.84,30.84,36.84,38.84,43.84,39.84,38.84,36.84,30.84
2001-07-23,29.84,29.84,29.84,29.84,29.84,34.83,35.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,38.84,63.84,63.84,38.84,36.84,34.83
2001-07-24,35.74,35.74,35.74,35.74,35.74,44.84,44.84,63.84,63.84,63.84,63.84,72.84,63.84,63.84,63.84,63.84,63.84,63.84,72.84,92.84,72.84,72.84,44.84,38.84
2001-07-25,29.84,29.84,29.84,29.84,29.84,37.84,37.84,37.84,38.84,38.84,38.84,38.84,38.84,37.84,38.84,37.84,37.84,38.84,63.84,88.1,63.84,38.84,37.84,29.84
2001-07-26,29.84,29.84,29.84,29.84,29.84,36.84,37.74,37.74,37.74,37.74,38.34,38.34,37.74,37.74,37.74,37.74,37.74,37.74,38.34,63.84,38.34,37.74,36.84,36.84
2001-07-27,29.84,29.84,29.84,29.84,31.84,36.84,36.84,36.84,36.84,36.84,36.84,38.34,36.84,36.84,36.84,36.84,36.84,36.84,38.34,63.84,38.34,36.84,36.84,36.84
2001-07-28,37.34,37.34,37.34,37.34,37.34,37.34,37.84,37.84,40.74,40.74,40.74,40.74,40.74,40.74,37.84,37.84,37.84,37.84,63.84,65.33,63.84,63.84,37.84,37.34
2001-07-29,37.34,34.84,34.84,34.84,34.84,34.84,34.84,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,38.34,37.34,37.34,37.34,37.34
2001-07-30,34.84,34.84,34.84,34.84,34.84,35.84,36.34,36.34,36.34,36.34,39.84,39.84,39.84,36.34,36.34,36.34,36.34,36.34,44.84,59.84,44.84,39.84,35.84,34.84
2001-07-31,34.34,34.34,34.34,34.34,34.34,34.34,36.74,36.74,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84,44.84,63.84,44.84,37.84,36.74,34.34
2001-08-01,30.58,30.58,30.58,30.58,33.58,34.18,36.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,59.58,60.58,60.58,37.58,36.48,34.18
2001-08-02,33.78,33.78,33.78,33.78,33.78,36.08,36.08,36.08,36.08,36.48,36.48,36.48,36.48,36.08,36.08,36.08,36.08,36.08,36.48,60.58,60.58,36.48,36.08,33.78
2001-08-03,30.08,29.58,29.58,29.58,30.08,33.58,33.58,33.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,34.58,33.58,39.58,60.58,61.58,60.58,60.58,33.58,33.58
2001-08-04,31.58,30.08,30.08,29.53,30.08,31.58,33.58,33.58,34.58,34.58,34.58,39.58,34.58,33.58,33.58,33.58,33.58,33.58,39.58,60.58,39.58,39.58,33.58,31.58
2001-08-05,39.58,39.58,39.58,34.58,34.58,39.58,39.58,39.58,40.58,40.58,40.58,40.58,40.58,41.58,39.58,39.58,39.58,40.58,41.58,61.58,61.58,60.58,41.58,39.58
2001-08-06,33.58,33.58,33.58,33.58,34.58,39.58,41.08,41.08,41.08,41.08,41.08,41.08,41.08,41.08,41.08,41.08,41.08,41.08,44.58,61.58,44.58,41.08,41.08,39.58
2001-08-07,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,39.58,39.58,39.58,37.58,37.58,37.58,37.58,37.58,39.58,40.58,39.58,39.58,37.58,37.58
2001-08-08,28.58,28.58,28.58,28.58,28.58,34.58,34.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,40.58,61.58,40.58,39.58,34.58,34.58
2001-08-09,28.58,28.58,28.58,28.58,33.58,33.58,37.58,37.58,37.58,39.58,39.58,39.58,39.58,37.58,37.58,37.58,37.58,37.58,40.58,64.58,61.58,39.58,33.58,28.58
2001-08-10,33.58,33.58,33.58,33.58,33.58,34.58,34.58,34.58,34.58,38.58,38.58,38.58,38.58,34.58,34.58,34.58,34.58,34.58,40.48,40.58,40.48,38.58,34.58,34.58
2001-08-11,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,40.58,40.58,40.58,42.48,42.48,40.58,40.58,40.58,40.58,40.58,42.48,44.58,42.48,42.48,40.58,34.58
2001-08-12,34.58,34.08,34.08,34.08,34.08,34.08,34.08,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,44.58,42.48,42.48,34.58,34.58
2001-08-13,33.58,33.58,33.58,33.58,33.58,34.58,34.58,34.58,34.58,42.48,42.48,44.58,34.58,34.58,34.58,34.58,34.58,34.58,44.58,61.58,44.58,42.48,34.58,34.08
2001-08-14,28.58,28.58,28.58,28.58,29.58,30.58,33.58,42.48,42.48,44.58,44.58,44.58,44.58,42.48,42.48,42.48,42.48,42.48,66.01,66.01,45.58,42.48,33.58,30.58
2001-08-15,39.58,28.58,28.58,28.58,39.58,42.58,42.58,44.48,44.58,45.58,49.58,45.58,44.48,44.48,44.48,44.48,44.48,44.48,49.58,65.58,65.58,49.58,42.58,39.58
2001-08-16,38.58,33.58,33.58,33.58,38.58,38.58,39.58,39.58,39.58,39.58,44.48,44.48,39.58,39.58,39.58,39.58,39.58,39.58,44.53,67.48,44.53,44.48,39.58,38.58
2001-08-17,38.58,38.58,38.58,38.58,38.58,42.58,42.58,44.48,49.58,49.58,49.58,49.58,44.48,44.48,44.48,44.48,44.48,44.48,49.58,68.58,49.58,49.58,42.58,38.58
2001-08-18,31.58,31.58,31.58,31.58,31.58,31.58,31.58,42.58,42.58,42.58,44.58,45.58,44.58,42.58,42.58,42.58,42.58,42.58,45.58,68.58,63.38,45.58,42.58,31.58
2001-08-19,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,42.58,45.58,42.58,42.58,29.58,29.58
2001-08-20,29.08,29.08,25.58,24.82,24.82,29.08,29.08,29.58,29.58,29.58,29.58,42.58,29.58,29.58,29.58,29.58,29.58,29.58,42.58,45.58,45.58,42.58,29.58,29.58
2001-08-21,29.58,29.08,29.08,29.08,29.58,29.58,33.58,33.58,33.58,33.58,45.58,45.58,45.58,33.58,33.58,33.58,33.58,45.58,68.58,68.58,49.58,45.58,33.58,29.58
2001-08-22,31.58,31.58,31.58,31.58,31.58,31.58,39.58,39.58,47.58,47.58,49.58,49.58,47.58,47.58,47.58,47.58,47.58,47.58,64.58,69.77,64.58,49.58,39.58,31.58
2001-08-23,32.58,32.58,32.58,32.58,32.58,36.58,44.58,44.58,44.58,44.58,47.58,47.58,44.58,44.58,44.58,44.58,44.58,44.58,64.58,71.58,47.58,47.58,36.58,32.58
2001-08-24,32.58,32.58,32.58,32.58,32.58,36.58,44.58,44.58,44.58,44.58,49.58,49.58,44.58,44.58,44.58,44.58,44.58,44.58,49.58,73.07,49.58,44.58,36.58,32.58
2001-08-25,32.68,32.68,32.68,32.28,32.68,33.08,33.08,36.48,36.48,36.58,36.58,36.58,36.58,36.48,36.48,36.48,36.48,36.48,49.58,49.58,49.58,36.58,36.48,33.08
2001-08-26,36.58,36.58,36.58,36.58,36.58,36.58,36.58,36.58,38.08,38.08,38.08,38.08,38.08,38.08,38.08,38.08,36.58,36.58,39.58,39.58,39.58,39.58,38.08,36.58
2001-08-27,31.48,31.48,31.48,31.48,32.08,36.48,36.58,36.58,36.58,36.58,38.08,38.08,36.58,36.58,36.58,36.58,36.58,36.58,44.58,74.58,44.58,38.08,36.58,36.48
2001-08-28,32.08,32.08,31.48,31.48,32.58,36.53,36.58,36.58,36.58,36.58,36.58,38.08,36.58,36.58,36.58,36.58,36.58,36.58,42.58,72.73,42.58,38.08,36.58,36.53
2001-08-29,33.08,33.08,32.08,33.08,36.53,36.58,36.58,36.58,38.08,38.08,38.58,38.58,38.08,38.08,38.08,38.08,38.08,38.08,44.58,73.58,38.58,38.08,36.53,36.53
2001-08-30,31.58,31.48,31.48,31.48,31.58,36.53,36.53,36.53,38.28,38.58,39.08,39.08,38.58,38.58,38.58,38.28,38.28,38.28,44.58,73.58,44.58,39.08,38.28,36.53
2001-08-31,31.48,31.48,31.48,31.48,31.48,37.58,37.58,38.58,38.58,42.58,42.58,42.58,42.58,38.58,38.58,38.58,38.58,38.58,47.58,73.58,47.58,42.58,37.58,37.58
2001-09-01,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.61,41.71,41.71,46.61,46.61,46.61,41.71,41.61,41.61,41.61,41.71,48.61,48.61,48.61,46.61,41.71,41.61
2001-09-02,47.94,47.61,47.61,47.61,47.61,47.61,47.61,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,49.61,50.6,50.6,49.61,47.94,47.61
2001-09-03,47.61,47.61,47.61,47.61,47.61,49.92,49.92,49.92,50.61,55.61,55.61,55.61,55.61,50.61,49.92,49.92,49.92,50.61,65.61,65.61,60.61,55.61,49.92,49.61
2001-09-04,46.14,46.14,46.14,46.14,46.14,46.14,49.61,50.61,53.11,53.11,53.11,53.11,53.11,50.61,50.61,50.61,50.61,53.11,66.61,66.61,60.61,60.61,49.61,46.14
2001-09-05,49.61,45.91,40.11,45.91,49.61,50.14,50.14,50.61,64.61,64.61,64.61,64.61,64.61,50.61,64.61,64.61,64.61,64.61,74.61,66.61,66.61,64.61,50.14,50.14
2001-09-06,49.61,40.11,40.11,40.11,49.61,50.85,66.61,66.61,66.61,66.61,66.61,67.61,66.61,55.61,55.61,66.61,66.61,66.61,67.61,74.61,66.61,55.61,50.85,49.61
2001-09-07,35.61,35.61,35.61,35.61,35.61,36.61,45.81,45.81,45.81,45.81,45.81,45.81,45.81,45.81,45.81,45.81,45.81,45.81,67.61,67.61,49.61,49.61,45.81,35.61
2001-09-08,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,38.61,38.61,49.61,49.61,49.61,38.61,35.67,35.67,35.67,38.61,67.61,70.61,67.61,49.61,37.61,35.67
2001-09-09,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.61,35.61,35.67,49.51,49.51,49.51,37.61,35.67,35.61
2001-09-10,32.96,32.96,32.96,32.96,32.96,34.61,37.61,38.61,40.19,40.19,52.61,60.61,52.61,52.61,52.61,52.61,52.61,60.61,70.86,70.86,67.61,60.61,38.61,34.61
2001-09-11,33.11,33.11,33.11,33.11,33.11,39.61,39.61,39.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,65.61,74.61,74.61,69.61,65.61,39.61,33.11
2001-09-12,34.61,34.61,34.61,34.61,34.61,38.61,39.61,39.61,39.81,39.61,39.81,54.61,39.81,39.61,39.61,39.61,39.81,54.61,57.61,65.61,57.61,54.61,38.61,34.61
2001-09-13,36.61,36.61,36.61,36.61,36.61,36.61,39.61,39.61,54.61,39.81,39.81,54.61,39.81,39.61,39.61,39.61,39.61,54.61,57.11,57.11,54.61,39.81,36.61,36.61
2001-09-14,36.61,36.61,35.61,35.61,36.61,36.61,39.61,39.61,39.81,39.61,39.81,45.61,39.61,39.61,39.61,39.61,39.61,39.81,57.11,57.11,45.61,39.81,36.61,36.61
2001-09-15,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,39.61,57.11,39.61,37.61,36.71,36.61
2001-09-16,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.51,36.61,36.61,36.61,36.61,36.61,36.61,36.61,36.51,36.51,36.61,39.61,45.61,45.61,39.61,36.61,36.51
2001-09-17,36.51,36.51,36.51,36.51,36.51,36.61,36.61,36.61,36.61,36.61,37.61,45.61,36.61,36.61,36.61,36.61,36.61,36.61,74.61,74.61,56.61,45.61,36.61,36.51
2001-09-18,35.71,35.71,35.71,35.71,35.71,37.61,45.51,45.61,45.61,47.61,47.61,47.61,45.61,45.61,45.61,45.61,47.61,55.61,74.61,74.61,56.61,47.61,37.61,35.71
2001-09-19,35.71,35.61,35.61,35.61,35.71,36.61,42.61,42.61,45.51,45.51,45.51,45.51,45.51,42.61,42.61,42.61,45.51,45.51,70.61,74.61,45.61,45.51,36.61,35.71
2001-09-20,42.29,42.29,42.29,42.29,42.29,44.61,45.61,45.61,45.61,49.61,49.61,49.61,49.61,45.61,49.61,49.61,49.61,49.61,65.61,65.61,60.61,49.61,45.61,42.29
2001-09-21,45.61,44.61,44.61,44.61,45.61,49.18,49.18,49.18,49.18,49.61,49.61,49.61,49.61,49.18,49.18,49.18,49.18,49.61,67.61,67.61,49.61,49.61,49.18,49.18
2001-09-22,38.61,38.61,38.61,37.61,38.61,38.61,38.61,38.61,48.51,48.51,48.51,48.51,48.51,48.51,38.61,38.61,38.61,48.51,67.61,67.61,48.61,48.51,38.61,38.61
2001-09-23,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,40.61,40.61,40.61,38.11,38.11,38.11,38.11,48.61,48.61,48.61,46.61,40.61,38.11
2001-09-24,38.07,38.07,38.07,38.07,38.07,38.11,38.11,38.11,48.11,48.61,48.61,48.61,48.61,48.11,48.11,48.11,48.61,48.61,69.61,70.11,69.61,48.61,38.11,38.11
2001-09-25,37.91,37.61,37.61,37.61,37.91,38.06,48.11,45.61,48.11,48.11,48.61,48.61,48.11,48.11,48.11,48.11,48.11,48.11,70.11,70.11,52.61,48.61,45.61,38.06
2001-09-26,37.1,37.1,37.1,37.1,37.1,45.61,45.61,45.61,48.11,37.1,45.61,45.61,37.1,37.1,37.1,39.61,48.11,48.11,55.61,55.61,48.61,48.11,45.61,37.1
